Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
348251.0,No,0,Louth,A92,0,1,1,1,6,12.632939129172971,12.595091450925764,12.696191745627534,12.682227216760394,164,354.0,191.1,144.3,12.760681634626279,2025,3,563.9613961358282,462.553028154843,0.311964231594425,0.35455394304563886,0.6277025385523733
488986.79,No,0,Dublin,UNKNOWN,0,0,0,1,4,,,,,3327,,196.0,1534.9,13.100092798820118,2025,11,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
6000000.0,No,1,Dublin,D06,0,1,0,1,9,13.00358434590872,13.006369035267333,13.794287942962585,13.629182184591333,1853,9.0,190.5,1534.9,15.607270193858982,2025,4,6.077401456174815,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4808960811459544
373500.0,No,1,Cork,T23,0,0,1,0,4,,,,,853,149.0,191.1,604.4,12.830675960927596,2025,8,166.20093969769857,8331.009753055436,0.07254822859597944,0.10238854896156596,0.8965051597843838
305000.0,No,1,Cavan,A82,0,0,0,0,4,,12.33369548533608,,12.49311743468773,41,107.0,190.7,83.8,12.628070334272698,2025,7,1117.3628660364946,1220.583522083883,0.0686556867955497,0.033590491152953914,0.09576119204636718
510000.0,No,1,Dublin,D03,1,0,0,1,6,13.006369035267333,13.006369035267333,13.09142773937294,13.081543466215237,3150,239.0,190.1,1534.9,13.1421679654829,2025,2,10.170206888525597,1008.6106741520446,1.5217963078671715,3.123107935228086,23.500013580810105
827000.0,No,1,Dublin,D06,0,1,0,1,6,,,,,3809,42.0,191.1,1534.9,13.62556118319494,2025,8,6.077401456174815,1008.6106741520446,1.5217963078671715,3.7764819445345337,6.91084837868112
1250000.0,No,1,Kildare,W12,0,0,0,0,4,,,,,562,49.0,197.1,252.7,14.038654909278163,2025,12,62.05480137088439,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.7896246368937763
265000.0,No,1,Meath,A82,0,1,0,1,6,12.760011363640993,12.740820589189958,12.49311743468773,12.450024549813245,310,50.0,190.7,224.8,12.487488878546145,2025,1,1117.3628660364946,1472.274471325672,0.15268892069940232,0.2105585650214178,0.04474822058241457
507000.0,No,1,Dublin,D04,0,0,0,1,6,,13.017005083966255,,13.45883704259595,1853,246.0,190.8,1534.9,13.136268254957963,2025,6,11.131645511094245,1008.6106741520446,1.5217963078671715,1.837180636183379,22.099158633359867
837000.0,No,0,Wicklow,A63,0,0,1,1,5,,,,,300,40.0,191.1,163.3,13.637580544214028,2025,8,99.06823359024209,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.4037621198076946
320000.0,No,1,Kildare,W91,0,0,0,1,6,,,,,562,218.0,196.0,252.7,12.676079399771027,2025,11,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.1746953734148565
535000.0,No,1,Dublin,A94,0,1,0,1,6,13.011687059616794,13.004976690588027,13.432653094384069,13.553809654555064,3150,247.0,190.7,1534.9,13.190023895035274,2025,1,13.732641715379067,1008.6106741520446,1.5217963078671715,3.123107935228086,17.986342694966464
1110000.0,No,1,Dublin,D06,0,0,1,1,7,13.00358434590872,13.006369035267333,13.794287942962585,13.629182184591333,1853,9.0,190.5,1534.9,13.919871474189012,2025,4,6.077401456174815,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4808960811459544
775000.0,No,1,Dublin,D16,0,0,1,1,7,,13.011687059616794,,13.255312401857864,3809,88.0,190.7,1534.9,13.560619598657233,2025,7,38.02815903552685,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.314074681285208
630000.0,No,1,Kildare,W23,0,0,0,1,8,,,,,562,85.0,197.1,252.7,13.353476685668044,2025,12,235.95280985051295,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.3602415247940952
520000.0,No,1,Dublin,K67,0,1,0,1,5,,,,,3327,37.0,196.0,1534.9,13.161586013632684,2025,11,89.81954501396075,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.41193706775345
497797.36,No,0,Dublin,UNKNOWN,0,1,0,1,8,,,,,3327,,196.0,1534.9,13.11795037441442,2025,11,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
420000.0,No,1,Dublin,D24,0,1,0,1,6,,,,,3327,283.0,196.0,1534.9,12.948012371209098,2025,11,144.14866282519966,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.9632509553222628
257250.0,No,1,Wexford,Y25,0,1,0,1,6,,12.521584770322601,,12.87378486401666,165,73.0,189.8,169.4,12.457807540957933,2025,5,491.7785687330493,2512.2084310682117,0.06743071072648607,0.06567926369462929,0.1484407915295438
280000.0,No,1,Clare,V14,0,0,0,1,6,12.437388983195394,12.45780747429292,12.404927602627597,12.475742924509696,121,0.0,191.1,135.3,12.54254845357358,2025,3,45.59923091738331,2488.4080816820942,0.05437211082699145,0.04862546496722812,0.0
600000.0,No,1,Kildare,W23,0,0,0,1,5,12.82930403463121,12.833949207292672,12.891665526217455,12.891665526217455,452,123.0,190.5,252.7,13.304686600863562,2025,4,235.95280985051295,2398.3775327445583,0.10536289493623857,0.18846073807352529,0.5212906770549849
408000.0,No,0,Galway,UNKNOWN,0,0,0,1,5,,12.714669536987168,,,300,,190.8,286.7,12.919024904363686,2025,6,,6166.283940295274,0.046494777531485405,0.04865166815293206,
430349.78,No,0,Dublin,UNKNOWN,1,1,0,1,6,13.00358434590872,13.006369035267333,,,1853,,190.5,1534.9,12.972355922554193,2025,4,,1008.6106741520446,1.5217963078671715,1.837180636183379,
450000.0,No,1,Kildare,R51,0,0,1,0,4,,12.833581838484086,,12.814481318719762,452,36.0,189.8,252.7,13.017005083966255,2025,5,236.9182567725768,2398.3775327445583,0.10536289493623857,0.18846073807352529,0.1519511433623168
228000.0,No,1,Galway,H91,1,0,1,1,8,,,,,398,285.0,194.4,286.7,12.337105293891872,2025,10,3003.7498997200832,6166.283940295274,0.046494777531485405,0.0645445464162232,0.09488140141979161
450000.0,No,1,Dublin,D10,0,0,0,1,7,,13.011687059616794,,,1853,101.0,189.8,1534.9,13.017005083966255,2025,5,4.606014513109144,1008.6106741520446,1.5217963078671715,1.837180636183379,21.92785101144268
320000.0,No,1,Limerick,V35,0,0,0,0,4,12.582789678636395,12.574600177735867,12.045286781724165,,253,28.0,191.1,217.1,12.676079399771027,2025,3,796.2923325387991,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.035162965729844835
470000.0,No,1,Dublin,D16,0,0,0,1,7,,13.011687059616794,,13.255312401857864,3809,88.0,190.7,1534.9,13.060490101343552,2025,7,38.02815903552685,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.314074681285208
787500.0,No,1,Cork,P17,0,0,0,0,4,12.75130259456002,12.69921725098566,13.038983942375959,12.923341949379358,729,20.0,190.5,604.4,13.576619919522388,2025,4,192.25568725994825,8331.009753055436,0.07254822859597944,0.08750439881943914,0.10402813193743428
395000.0,No,1,Sligo,F91,0,0,0,1,5,12.419899188653037,12.419899188653037,12.32063105895261,12.209184925715038,56,49.0,190.7,72.5,12.886643575525625,2025,1,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.02875925188719421,0.03135863468376529
260000.0,No,1,Limerick,V94,0,1,0,1,5,12.524530013005734,12.524530013005734,12.506180941677357,12.506180941677357,253,220.0,190.1,217.1,12.468440756144114,2025,2,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.08802034483720615
387621.0,No,0,Cork,UNKNOWN,0,0,1,1,6,12.703034107363381,12.668441171659826,,,1038,,190.7,604.4,12.86778591693391,2025,1,,8331.009753055436,0.07254822859597944,0.12459474070586807,
396000.0,No,1,Cork,T12,0,0,1,1,6,,,,,853,149.0,192.7,604.4,12.889172015485954,2025,9,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
297084.58,No,0,Tipperary,E53,0,0,0,1,4,,12.40770384735175,,,116,35.0,189.8,180.1,12.60177552442628,2025,5,418.63285818780776,4790.38494618857,0.03759614352982114,0.024215172956464477,0.08360547748571194
343612.0,No,0,Louth,A91,0,0,1,1,5,,,,,133,133.0,197.1,144.3,12.747271303068025,2025,12,462.553028154843,462.553028154843,0.311964231594425,0.2875346001528657,0.2875346001528657
303000.0,No,1,Wexford,Y25,0,0,0,0,3,12.560247968016562,12.487488878546145,12.89039488073221,12.75600637500711,278,77.0,190.1,169.4,12.621491384816093,2025,2,491.7785687330493,2512.2084310682117,0.06743071072648607,0.11065960792186026,0.15657453353116263
303000.0,No,1,Dublin,D09,0,0,1,1,9,,,,,3809,101.0,192.7,1534.9,12.621491384816093,2025,9,12.483813873722772,1008.6106741520446,1.5217963078671715,3.7764819445345337,8.090476277653842
360000.0,No,1,Cork,P51,0,0,0,0,5,,,,,1051,58.0,197.1,604.4,12.793862088206213,2025,12,2278.888218175048,8331.009753055436,0.07254822859597944,0.1261551758014136,0.025451007003075763
127500.0,No,1,Mayo,F26,0,0,0,1,4,,12.153397665465071,,11.703578846010657,100,31.0,190.7,148.8,11.755879486687116,2025,7,2239.4327094179844,5791.986684517708,0.0256906667962049,0.01726523306196566,0.013842791466619563
343000.0,No,1,Westmeath,N91,0,1,0,1,7,12.585894527491337,12.535984534803578,12.605237590024247,12.494734082426472,109,55.0,190.7,100.5,12.745488641595722,2025,1,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.04701325832832847,0.036462480815018246
290000.0,No,1,Galway,H62,0,0,0,0,4,,,,,398,24.0,196.0,286.7,12.577639650232573,2025,11,618.6651190105747,6166.283940295274,0.046494777531485405,0.0645445464162232,0.03879320049331854
1335000.0,No,1,Dublin,A94,0,1,0,1,6,13.011687059616794,13.004976690588027,13.432653094384069,13.553809654555064,3150,247.0,190.7,1534.9,14.104442598879876,2025,1,13.732641715379067,1008.6106741520446,1.5217963078671715,3.123107935228086,17.986342694966464
815000.0,No,1,Dublin,A96,0,1,1,1,8,,,,,3809,88.0,192.7,1534.9,13.610944619216111,2025,9,15.274080044304137,1008.6106741520446,1.5217963078671715,3.7764819445345337,5.761394450254706
228190.0,No,1,Laois,R32,0,0,1,1,7,,12.431125858709212,,12.485040282672209,119,119.0,189.8,95.4,12.337938276543852,2025,5,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.07599780663037772,0.07742145202330393
85000.0,No,1,Waterford,X42,0,0,0,0,5,12.506180941677357,12.490108641616578,,,160,4.0,190.1,130.8,11.350418300109132,2025,2,263.9955333483779,1171.6391537826767,0.11163846784883194,0.1365608169404672,0.015151771506381731
81000.0,No,1,Mayo,F12,0,0,0,1,4,12.153397665465071,12.177792615275372,12.328294703023394,12.328294703023394,199,38.0,191.1,148.8,11.302216779257382,2025,3,1317.4930665799009,5791.986684517708,0.0256906667962049,0.03435781379331166,0.02884265652998444
423000.0,No,1,Cork,T45,0,0,0,0,5,,12.703034107363381,,,853,43.0,190.7,604.4,12.955129822091815,2025,7,99.73729711057392,8331.009753055436,0.07254822859597944,0.10238854896156596,0.4311325977916564
480000.0,No,1,Dublin,D14,0,0,0,1,5,13.00358434590872,13.006369035267333,13.067909303538459,13.353287692378082,1853,4.0,190.5,1534.9,13.081543466215237,2025,4,11.844434275434875,1008.6106741520446,1.5217963078671715,1.837180636183379,0.3377113593593847
400000.0,No,1,Limerick,V94,0,1,0,1,6,,,,,238,171.0,191.1,217.1,12.899222326086994,2025,8,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
285000.0,No,1,Louth,A91,0,1,0,1,6,12.63160319491879,12.5699069640423,12.468650595987352,12.374367113822785,164,164.0,190.7,144.3,12.560247968016562,2025,1,462.553028154843,462.553028154843,0.311964231594425,0.35455394304563886,0.35455394304563886
97500.0,Yes,1,Cork,P75,0,0,0,0,3,,,,,1051,17.0,194.4,604.4,11.487617913343598,2025,10,793.7738703666871,8331.009753055436,0.07254822859597944,0.1261551758014136,0.021416678772944214
295000.0,No,1,Dublin,D08,1,0,1,1,11,,,,,3327,25.0,197.1,1534.9,12.59473402514672,2025,12,12.701064060102535,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.9683390211794725
2215859.03,No,0,Westmeath,UNKNOWN,0,1,0,1,9,,,,,242,,197.1,100.5,14.611151161497022,2025,12,,2318.4949070913594,0.04334708680731203,0.10437805977482101,
900000.0,No,1,Dublin,A96,0,0,1,1,5,13.006369035267333,13.006369035267333,13.69334405393293,13.541075028051122,3150,28.0,190.1,1534.9,13.710151153416941,2025,2,15.274080044304137,1008.6106741520446,1.5217963078671715,3.123107935228086,1.833170961444679
47500.0,No,1,Cork,UNKNOWN,0,0,0,0,4,,12.706850963741102,,,729,,190.8,604.4,10.768506042432708,2025,6,,8331.009753055436,0.07254822859597944,0.08750439881943914,
327835.0,No,0,Carlow,UNKNOWN,0,0,0,1,4,,12.45082264191737,,,41,,189.8,64.2,12.7002687623246,2025,5,,955.6339331507527,0.06718053615816126,0.04290345767109987,
378854.63,No,0,Laois,R32,0,0,0,1,5,12.473440948631229,12.431125858709212,12.485040282672209,12.483611420815866,125,124.0,191.1,95.4,12.844910488011934,2025,3,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.07982962881342198,0.08067445420915705
250000.0,No,1,Wexford,Y35,0,0,0,1,5,12.548618283492203,12.496834910111751,12.309238823391034,12.29632069165605,278,75.0,191.1,169.4,12.429220196836383,2025,3,606.0326573246892,2512.2084310682117,0.06743071072648607,0.11065960792186026,0.1237557070456978
260000.0,No,1,Clare,V95,0,1,1,1,6,,12.503490167813085,,12.58369635455814,157,135.0,190.7,135.3,12.468440756144114,2025,7,1809.335835544751,2488.4080816820942,0.05437211082699145,0.06309254545334557,0.07461301398441295
57500.0,No,1,Clare,UNKNOWN,0,0,0,0,4,,12.503490167813085,,,157,,190.7,135.3,10.959557617938563,2025,7,,2488.4080816820942,0.05437211082699145,0.06309254545334557,
400881.06,No,0,Dublin,UNKNOWN,1,0,1,1,6,,,,,3327,,194.4,1534.9,12.901422548315274,2025,10,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
220000.0,No,1,Wexford,Y35,0,0,0,1,3,,12.521584770322601,,12.342889492309894,165,45.0,189.8,169.4,12.301387370778713,2025,5,606.0326573246892,2512.2084310682117,0.06743071072648607,0.06567926369462929,0.07425342422741868
550000.0,No,1,Kerry,V93,0,0,0,0,5,,,,,190,91.0,196.0,169.0,13.217675375388819,2025,11,2111.8230429706496,4661.615657253562,0.036253525049203233,0.04075840094289121,0.04309073163251052
330000.0,No,1,Dublin,D11,0,1,0,1,7,,,,,3809,57.0,191.1,1534.9,12.706850963741102,2025,8,46.593820978366324,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.2233381766750853
765500.0,No,0,Kilkenny,UNKNOWN,0,0,1,1,5,,12.582019919194837,,,75,,190.8,110.4,13.548285800414751,2025,6,,1542.7509518861464,0.07156048088320831,0.048614457121744774,
70000.0,No,1,Mayo,F26,0,0,0,0,3,,,,,122,26.0,197.1,148.8,11.156264806643742,2025,12,2239.4327094179844,5791.986684517708,0.0256906667962049,0.021063584335598105,0.011610083165551892
321585.9,No,0,Tipperary,E25,0,0,0,1,3,12.418710557341807,12.396697137361691,12.691583538230217,12.42481688353288,116,10.0,190.5,180.1,12.681023081626458,2025,4,321.68147843024633,4790.38494618857,0.03759614352982114,0.024215172956464477,0.031086651456584895
325000.0,No,1,Meath,C15,0,1,1,1,7,,,,,284,111.0,192.7,224.8,12.691583538230217,2025,9,939.4257384217234,1472.274471325672,0.15268892069940232,0.19289881440671822,0.1181572906300022
330000.0,No,1,Limerick,V94,0,0,0,1,4,,,,,238,171.0,191.1,217.1,12.706850963741102,2025,8,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
8416.5,No,1,Cork,P17,0,0,0,0,3,,12.703034107363381,,12.98568268808957,729,20.0,189.8,604.4,9.03806815103523,2025,5,192.25568725994825,8331.009753055436,0.07254822859597944,0.08750439881943914,0.10402813193743428
352422.9,No,0,Louth,A92,0,0,1,1,6,,,,,133,252.0,196.0,144.3,12.772589991402787,2025,11,563.9613961358282,462.553028154843,0.311964231594425,0.2875346001528657,0.44683909524067256
476000.0,No,1,Offaly,R35,0,0,0,0,2,,,,,59,34.0,191.1,89.0,13.073175234051686,2025,8,809.7135496409923,1771.378083507158,0.05024336748244541,0.03330740091532897,0.041990158143055394
281938.33,No,0,Louth,UNKNOWN,0,0,0,1,5,,12.63160319491879,,,167,,190.7,144.3,12.549447184929953,2025,7,,462.553028154843,0.311964231594425,0.3610396859062298,
175000.0,No,1,Cork,P25,0,0,1,1,6,12.706850963741102,12.676551250913745,12.67207910924314,12.67207910924314,1038,88.0,190.1,604.4,12.07254696717504,2025,2,349.2440768751742,8331.009753055436,0.07254822859597944,0.12459474070586807,0.2519727772833574
352422.9,No,0,Meath,UNKNOWN,0,0,0,1,6,,12.760010372314627,,,168,,190.8,224.8,12.772589991402787,2025,6,,1472.274471325672,0.15268892069940232,0.11410915781805867,
325110.13,No,0,Sligo,UNKNOWN,0,0,0,1,5,,,,,148,,191.1,72.5,12.69192234132578,2025,8,,1947.1994688754553,0.03723296003252822,0.07600659427329898,
320000.0,No,1,Cork,T12,0,1,0,1,5,,,,,1051,268.0,196.0,604.4,12.676079399771027,2025,11,261.6873113304316,8331.009753055436,0.07254822859597944,0.1261551758014136,1.02412302162254
519823.78,No,0,Dublin,UNKNOWN,0,0,0,1,5,13.006369035267333,13.006369035267333,,,3150,,190.1,1534.9,13.161247072234852,2025,2,,1008.6106741520446,1.5217963078671715,3.123107935228086,
540000.0,No,1,Wexford,Y35,0,0,0,0,3,,,,,275,69.0,191.1,169.4,13.199326270390594,2025,8,606.0326573246892,2512.2084310682117,0.06743071072648607,0.10946543949104881,0.11385525048204197
440528.63,No,0,Kildare,W12,0,0,1,1,7,,,,,435,50.0,191.1,252.7,12.99573298656841,2025,8,62.05480137088439,2398.3775327445583,0.10536289493623857,0.18137261296899004,0.8057394254018125
290748.9,No,0,Cork,P24,0,0,0,1,6,,12.703034107363381,,12.54443287124203,853,13.0,190.7,604.4,12.58021872644276,2025,7,31.696399828760708,8331.009753055436,0.07254822859597944,0.10238854896156596,0.41014121699096084
285000.0,No,1,Cork,P75,0,1,1,1,6,,,,,853,11.0,192.7,604.4,12.560247968016562,2025,9,793.7738703666871,8331.009753055436,0.07254822859597944,0.10238854896156596,0.013857850970728608
355000.0,No,1,Cork,P25,0,0,0,1,5,,,,,1051,114.0,197.1,604.4,12.779875885354993,2025,12,349.2440768751742,8331.009753055436,0.07254822859597944,0.1261551758014136,0.3264192796625311
352422.0,No,0,Louth,A92,0,0,0,1,7,,,,,133,252.0,196.0,144.3,12.77258743765672,2025,11,563.9613961358282,462.553028154843,0.311964231594425,0.2875346001528657,0.44683909524067256
120000.0,No,1,Monaghan,UNKNOWN,0,0,0,0,3,,,,,90,,194.4,67.9,11.695255355062795,2025,10,,1308.7009377199136,0.0518835113836618,0.06877048637009664,
390000.0,No,1,Cork,T12,0,0,1,1,4,12.703034107363381,12.668441171659826,12.818454730957596,12.814505097642758,1038,183.0,190.7,604.4,12.873904582205107,2025,1,261.6873113304316,8331.009753055436,0.07254822859597944,0.12459474070586807,0.69930788416763
590000.0,No,1,Wicklow,Y14,0,0,0,0,4,,,,,300,12.0,191.1,163.3,13.28787951079572,2025,8,474.26976273974896,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.02530205579769353
1449000.0,No,1,Dublin,D18,0,0,1,1,6,13.011687059616794,13.004976690588027,13.303804770935837,13.27336418731018,3150,239.0,190.7,1534.9,14.186384911433706,2025,1,60.33640430841272,1008.6106741520446,1.5217963078671715,3.123107935228086,3.961124345069336
550000.0,No,1,Meath,A85,0,0,0,0,3,,12.760011363640993,,12.796612412374934,284,73.0,190.7,224.8,13.217675375388819,2025,7,136.5947831072403,1472.274471325672,0.15268892069940232,0.19289881440671822,0.5344274381451878
430000.0,No,1,Dublin,D13,0,0,0,1,5,,13.011687059616794,,13.077456253825346,1853,383.0,189.8,1534.9,12.971542813248437,2025,5,26.137719826436776,1008.6106741520446,1.5217963078671715,1.837180636183379,14.653152705869083
375000.0,No,1,Dublin,D09,0,1,0,1,6,,,,,3327,172.0,194.4,1534.9,12.834683971615659,2025,10,12.483813873722772,1008.6106741520446,1.5217963078671715,3.2985968573028073,13.777840789667929
600000.0,No,1,Wicklow,A67,0,0,0,0,3,,12.947029235085557,,12.923162157289042,300,172.0,190.7,163.3,13.304686600863562,2025,7,388.40184136391304,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.4428403310241895
409692.0,No,0,Cork,UNKNOWN,0,0,0,1,6,,,,,1051,,197.1,604.4,12.923163377716557,2025,12,,8331.009753055436,0.07254822859597944,0.1261551758014136,
325000.0,No,1,Dublin,D24,0,1,0,1,8,,13.011687059616794,,12.733043973529748,1853,10.0,189.8,1534.9,12.691583538230217,2025,5,144.14866282519966,1008.6106741520446,1.5217963078671715,1.837180636183379,0.06937282527640505
167000.0,No,1,Clare,V95,0,0,0,0,4,,12.503490167813085,,12.58369635455814,157,135.0,190.7,135.3,12.025755079404917,2025,7,1809.335835544751,2488.4080816820942,0.05437211082699145,0.06309254545334557,0.07461301398441295
590000.0,No,1,Dublin,K36,0,1,0,1,5,,,,,3327,185.0,196.0,1534.9,13.28787951079572,2025,11,36.50259457148537,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.06813288676515
285000.0,No,1,Louth,A92,0,1,0,1,5,12.609963831470616,12.580219070380911,12.691583538230217,12.67287089529057,164,354.0,190.1,144.3,12.560247968016562,2025,2,563.9613961358282,462.553028154843,0.311964231594425,0.35455394304563886,0.6277025385523733
1235000.0,No,1,Wicklow,A63,0,0,0,0,5,,,,,300,40.0,192.7,163.3,14.026582337760486,2025,9,99.06823359024209,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.4037621198076946
325991.18,No,0,Kildare,UNKNOWN,0,0,0,1,7,,12.833949207292672,,,452,,190.8,252.7,12.694628672331072,2025,6,,2398.3775327445583,0.10536289493623857,0.18846073807352529,
300000.0,No,0,Dublin,UNKNOWN,0,1,0,1,6,,13.017005083966255,,,1853,,190.8,1534.9,12.611541086966115,2025,6,,1008.6106741520446,1.5217963078671715,1.837180636183379,
90000.0,No,1,Mayo,F26,0,0,0,0,3,,,,,100,31.0,192.7,148.8,11.407576060361786,2025,9,2239.4327094179844,5791.986684517708,0.0256906667962049,0.01726523306196566,0.013842791466619563
412000.0,No,1,Louth,A91,0,0,0,1,4,,,,,167,167.0,191.1,144.3,12.928781055513184,2025,8,462.553028154843,462.553028154843,0.311964231594425,0.3610396859062298,0.3610396859062298
604000.0,No,1,Dublin,D04,1,0,0,1,11,13.011687059616794,13.004976690588027,13.35103937507401,13.402172785656605,3150,115.0,190.7,1534.9,13.311331132544721,2025,1,11.131645511094245,1008.6106741520446,1.5217963078671715,3.123107935228086,10.330907491204815
120000.0,No,1,Galway,H53,0,0,0,0,3,12.728692890289777,12.692711145971323,12.315831409809913,12.285060202784882,337,43.0,191.1,286.7,11.695255355062795,2025,3,1402.2028842218676,6166.283940295274,0.046494777531485405,0.054652040558460346,0.030666033056879805
995000.0,No,1,Dublin,A94,0,0,0,1,5,,,,,3327,38.0,197.1,1534.9,13.81049902116535,2025,12,13.732641715379067,1008.6106741520446,1.5217963078671715,3.2985968573028073,2.767129645379456
383260.0,No,0,Dublin,D15,0,0,0,1,6,13.006369035267333,13.006369035267333,12.809271771433814,12.7882754535126,3150,466.0,190.1,1534.9,12.856471498213885,2025,2,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
705000.0,No,1,Kildare,W23,0,0,0,0,3,,,,,562,85.0,197.1,252.7,13.465954500233115,2025,12,235.95280985051295,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.3602415247940952
299559.47,No,0,Westmeath,UNKNOWN,0,0,0,1,6,,,,,244,,192.7,100.5,12.610071579329892,2025,9,,2318.4949070913594,0.04334708680731203,0.10524068836800135,
222500.0,No,1,Sligo,F91,0,1,0,1,5,,12.415825568720818,,12.212041921068838,53,51.0,190.8,72.5,12.312686874960354,2025,6,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.027218577678951663,0.03263857895657204
207000.0,No,1,Kildare,W12,0,0,1,1,6,,,,,562,49.0,196.0,252.7,12.240478903153711,2025,11,62.05480137088439,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.7896246368937763
418502.2,No,0,Dublin,UNKNOWN,0,1,1,1,5,,13.017005083966255,,,1853,,190.8,1534.9,12.944439815238468,2025,6,,1008.6106741520446,1.5217963078671715,1.837180636183379,
420000.0,No,1,Dublin,K67,0,0,1,1,7,,13.011687059616794,,12.9741856608454,3809,90.0,190.7,1534.9,12.948012371209098,2025,7,89.81954501396075,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.002009083724608
258000.0,No,1,Laois,R32,0,1,0,1,5,,12.431125858709212,,12.485040282672209,119,119.0,189.8,95.4,12.460718739865236,2025,5,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.07599780663037772,0.07742145202330393
130000.0,No,1,Limerick,V35,0,0,0,0,3,12.574600177735867,12.552794188567582,12.045286781724165,12.429220196836383,253,28.0,190.7,217.1,11.775297421715827,2025,1,796.2923325387991,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.035162965729844835
550000.0,No,1,Dublin,D09,0,0,1,1,8,13.004976690588027,13.011687059616794,13.066676200557716,12.991691782597758,3150,29.0,191.1,1534.9,13.217675375388819,2025,3,12.483813873722772,1008.6106741520446,1.5217963078671715,3.123107935228086,2.3230080401184297
415000.0,No,1,Kerry,V93,1,1,0,1,9,,12.544973746555431,,12.70669725095543,218,166.0,190.7,169.0,12.936036208848487,2025,7,2111.8230429706496,4661.615657253562,0.036253525049203233,0.04676490213447518,0.07860507089007414
375000.0,No,1,Tipperary,E32,0,0,0,0,6,,,,,222,23.0,196.0,180.1,12.834683971615659,2025,11,337.46250300718515,4790.38494618857,0.03759614352982114,0.04634283100288891,0.06815572039869061
23000.0,No,1,Mayo,UNKNOWN,0,0,0,0,4,12.153397665465071,12.15214609965987,,,199,,190.7,148.8,10.043292972227004,2025,1,,5791.986684517708,0.0256906667962049,0.03435781379331166,
440485.0,No,0,Meath,A84,0,1,0,1,6,,,,,468,72.0,196.0,224.8,12.995633941787476,2025,11,47.914074271539846,1472.274471325672,0.15268892069940232,0.317875511064592,1.502689994425433
93960.0,Yes,1,Louth,A91,0,0,0,1,6,,12.63160319491879,,12.423510857068926,65,65.0,189.8,144.3,11.450635081542949,2025,5,462.553028154843,462.553028154843,0.311964231594425,0.14052442864613737,0.14052442864613737
575000.0,No,1,Dublin,D15,0,0,0,1,6,,13.011687059616794,,12.798773612473207,3809,562.0,190.7,1534.9,13.26212705890841,2025,7,79.37839222579653,1008.6106741520446,1.5217963078671715,3.7764819445345337,7.080012384243784
308370.04,No,0,Cork,UNKNOWN,0,0,0,1,6,12.706850963741102,12.676551250913745,,,1038,,190.1,604.4,12.639059012241301,2025,2,,8331.009753055436,0.07254822859597944,0.12459474070586807,
343612.0,No,0,Louth,A91,0,0,1,1,5,12.63160319491879,12.5699069640423,12.468650595987352,12.374367113822785,164,164.0,190.7,144.3,12.747271303068025,2025,1,462.553028154843,462.553028154843,0.311964231594425,0.35455394304563886,0.35455394304563886
